Dark Souls II: Crown of the Sunken King,July 22,2014,82,7.5
Resident Evil HD Remaster,January 20,2015,82,8.5
Loop Hero,March 4,2021,82,8.1
Celtic Kings: Rage of War,August 21,2002,82,7.7
EverQuest: The Scars of Velious,December 4,2000,82,7.3
B-17 Flying Fortress: The Mighty 8th,December 13,2000,82,7.3
Metro: Last Light,May 13,2013,82,8.5
Rising Storm,May 30,2013,82,8.4
Lethal League,August 27,2014,82,7.7
Ratropolis,December 22,2020,82,tbd
Botanicula,April 19,2012,82,8.3
A Short Hike,July 30,2019,82,8.5
Darkest Dungeon: The Crimson Court,June 19,2017,82,6.8
Plants vs Zombies: Garden Warfare 2,February 23,2016,82,7.5
She Remembered Caterpillars,January 17,2017,82,5.8
Bookworm Adventures Deluxe,December 20,2006,82,8.0
Pro Evolution Soccer 2015,November 13,2014,82,5.6
The Lord of the Rings: The Battle for Middle-Earth,December 6,2004,82,8.6
Hitman: Blood Money,May 30,2006,82,8.8
Need for Speed: Most Wanted,November 15,2005,82,8.7
Fell Seal: Arbiter's Mark,August 16,2018,82,7.4
Broken Age: Act 1,January 28,2014,82,7.7
OlliOlli2: Welcome to Olliwood,August 11,2015,82,5.8
Divinity II: The Dragon Knight Saga,November 5,2010,82,8.3
Cyber Shadow,January 26,2021,82,7.1
Out of the Park Baseball 9,June 1,2008,82,7.4
The Simpsons: Hit & Run,November 13,2003,82,8.1
Avadon 2: The Corruption,October 30,2013,82,7.7
ISLANDERS,April 4,2019,82,8.6
WildStar,June 3,2014,82,7.5
The Last Express,March 31,1997,82,8.7
Battlefield 1: In the Name of the Tsar,September 5,2017,82,5.6
Star Drift Evolution,August 27,2021,82,8.8
America's Army,July 4,2002,82,5.9
The Next Penelope,May 29,2015,82,8.2
Star Trek Bridge Commander,February 27,2002,82,7.6
Wreckfest,June 14,2018,81,7.4
Quake 4,October 11,2005,81,7.6
World of Warcraft Classic,August 27,2019,81,6.3
Starbound,July 22,2016,81,7.3
Doki Doki Literature Club Plus!,June 30,2021,81,8.6
Nidhogg,January 13,2014,81,6.8
Battlefield 4,October 19,2013,81,6.2
Yuppie Psycho,April 25,2019,81,8.3
Torment: Tides of Numenera,February 28,2017,81,6.9
eFootball PES 2020,September 10,2019,81,6.5
Rogue Heroes: Ruins of Tasos,February 23,2021,81,tbd
To the Moon,November 1,2011,81,8.9
The Sims 3: World Adventures,November 16,2009,81,7.7
Quadrilateral Cowboy,July 25,2016,81,7.0
Star Wars Pinball VR,April 29,2021,81,tbd
Painkiller,April 12,2004,81,8.1
GRIME,August 2,2021,81,7.8
Starships Unlimited: Divided Galaxies,December 2,2002,81,tbd
Airborne Assault: Highway to the Reich,December 10,2003,81,6.1
Paradise Killer,September 4,2020,81,8.0
Nancy Drew: Danger on Deception Island,October 1,2003,81,7.8
Shadowrun: Hong Kong,August 20,2015,81,7.8
War Thunder,August 15,2013,81,5.7
Supreme Commander: Forged Alliance,November 6,2007,81,8.9
Sunless Sea,July 1,2014,81,7.5
The Walking Dead: Season Two Episode 3 - In Harm's Way,May 13,2014,81,8.2
Marvel Heroes 2015,June 4,2014,81,8.2
Football Manager 2016,November 13,2015,81,7.1
Life is Strange: True Colors,September 10,2021,81,6.6
VVVVVV,January 11,2010,81,7.9
Crusader Kings II: The Republic,January 14,2013,81,8.4
The Sims 4: Seasons,June 22,2018,81,6.3
The Sims 4: Discover University,December 17,2019,81,4.6
Wolfenstein: The New Order,May 19,2014,81,8.2
Remnant: From the Ashes - Swamps of Corsus,April 28,2020,81,6.6
Nancy Drew: The Haunting of Castle Malloy,October 16,2008,81,7.4
Downwell,October 15,2015,81,6.7
Lone Survivor,April 23,2012,81,7.4
Star Wars Jedi: Fallen Order,November 15,2019,81,7.9
Alien: Isolation,October 6,2014,81,8.5
Rising Storm 2: Vietnam,May 30,2017,81,7.5
The Witcher,October 30,2007,81,8.7
Kentucky Route Zero - Act I,January 7,2013,81,7.5
Ghostrunner,October 27,2020,81,8.3
The Elder Scrolls Online: Dragonhold,October 21,2019,81,4.6
Irony Curtain: From Matryoshka with Love,May 16,2019,81,7.9
Frog Detective 2: The Case of the Invisible Wizard,December 9,2019,81,8.2
Unruly Heroes,January 23,2019,81,6.3
Stygian: Reign of the Old Ones,September 26,2019,81,8.0
MORDHAU,April 29,2019,81,7.8
Faeria,March 8,2017,81,7.8
Jade Empire: Special Edition,February 26,2007,81,8.1
Ashen,December 6,2018,81,5.9
Arizona Sunshine,December 5,2016,81,7.2
SWAT 3: Elite Edition,October 6,2000,81,8.0
Asheron's Call,October 31,1999,81,8.5
Unravel,February 9,2016,81,7.6
Midnight Club II,June 30,2003,81,7.8
Chessmaster 10th Edition,August 12,2004,81,7.5
Under Night In-Birth Exe:Late,July 12,2016,81,8.0
ElecHead,October 14,2021,81,tbd
RACE: The WTCC Game,November 24,2006,81,7.5
Kalimba,April 22,2015,81,7.2
The Pedestrian,January 29,2020,81,7.6
Age of Empires III,October 18,2005,81,7.8
Tales of Monkey Island Chapter 5: Rise of the Pirate God,December 8,2009,81,7.6
Fortnite,July 25,2017,81,3.0
Castlevania: Lords of Shadow - Ultimate Edition,August 27,2013,81,7.5
Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,September 15,2008,81,7.2
Darksiders II,August 13,2012,81,7.9
The Sims 4: Cottage Living,July 22,2021,81,5.3
Suzerain,December 4,2020,81,7.9
The Cat Lady,December 7,2012,81,8.7
The Elder Scrolls V: Skyrim VR,April 2,2018,81,6.7
Vessel,March 1,2012,81,7.8
Metro 2033,March 16,2010,81,8.0
Distant Worlds: Universe,May 23,2014,81,8.0
Ashes of the Singularity: Escalation,November 10,2016,81,7.7
SteamWorld Heist,June 7,2016,81,7.8
OutRun 2006: Coast 2 Coast,June 27,2006,81,7.7
Blur,May 25,2010,81,7.4
Arcanum: Of Steamworks and Magick Obscura,August 22,2001,81,8.6
Chessmaster 9000,August 31,2002,81,7.6
NASCAR Heat,September 27,2000,81,7.7
Empires: Dawn of the Modern World,October 21,2003,81,8.0
Gothic,November 23,2001,81,8.8
PlanetSide,May 20,2003,81,7.3
Company of Heroes 2: Ardennes Assault,November 17,2014,81,6.3
The Walking Dead: Season Two Episode 2 - A House Divided,March 4,2014,81,8.5
Tales From The Borderlands: Episode 3 - Catch A Ride,June 23,2015,81,8.2
Kingdoms of Amalur: Reckoning,February 7,2012,81,6.7
Finding Paradise,December 14,2017,81,8.5
Boomerang X,July 8,2021,81,7.3
Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,April 15,2010,81,7.8
Stormland,November 14,2019,81,7.6
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,December 20,2016,81,7.1
Borderlands,October 26,2009,81,7.6
DG2: Defense Grid 2,September 23,2014,81,6.7
Napoleon: Total War,February 23,2010,81,7.9
Overlord,June 26,2007,81,8.1
Firewatch,February 9,2016,81,7.1
Stronghold,October 21,2001,81,8.9
Labyrinth City: Pierre the Maze Detective,June 22,2021,81,tbd
Emily is Away Too,May 26,2017,81,7.9
King Arthur's Gold,September 4,2011,81,8.3
Victoria II: Heart of Darkness,April 16,2013,81,8.7
Hunt: Showdown,August 27,2019,81,7.2
The Elder Scrolls IV: Knights of the Nine,November 21,2006,81,7.3
Silicon Dreams,April 20,2021,81,tbd
Reigns: Her Majesty,December 6,2017,81,7.1
Waveform,March 20,2012,81,7.2
Little Nightmares,April 28,2017,81,8.0
The Hex,October 16,2018,81,8.4
Red Orchestra: Ostfront 41-45,March 14,2006,81,8.6
The Legend of Heroes: Trails of Cold Steel II,February 14,2018,81,8.5
Zombie Night Terror,July 20,2016,81,7.9
Overboard!,June 2,2021,81,tbd
Moss,June 7,2018,81,8.9
Age of Empires IV,October 28,2021,81,7.9
CHUCHEL,March 7,2018,81,6.7
Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,November 17,2008,81,7.8
Rochard,November 15,2011,81,7.8
Fallout 3: Broken Steel,May 5,2009,81,7.3
Borderlands 3,September 13,2019,81,5.3
Tiger Woods PGA Tour 06,September 20,2005,81,7.5
The Walking Dead: Saints & Sinners,January 23,2020,81,8.0
RollerCoaster Tycoon 3,October 26,2004,81,5.4
Dragon's Dogma: Dark Arisen,January 15,2016,81,8.1
AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,September 3,2009,81,7.1
Overcooked! 2,August 7,2018,81,7.7
Guild Wars 2: Heart of Thorns,October 23,2015,81,7.3
The Sims 2 University,February 28,2005,81,7.8
Far Cry 3: Blood Dragon,May 1,2013,81,8.1
FORM,June 1,2017,81,tbd
Ni no Kuni II: Revenant Kingdom,March 23,2018,81,7.0
Sid Meier's Civilization: Beyond Earth,October 23,2014,81,5.5
Pro Evolution Soccer 2018,September 12,2017,81,7.1
Vietnam '65,March 5,2015,81,6.8
Wizorb,November 7,2011,81,5.7
Halo: Reach Remastered,December 3,2019,81,7.3
Audioshield,April 5,2016,81,6.0
PixelJunk Eden,February 2,2012,81,6.7
Dangerous High School Girls in Trouble,May 14,2008,81,5.7
Doctor Who: The Lonely Assassins,March 18,2021,81,tbd
Disgaea 2 PC,January 30,2017,81,8.5
The Bug Butcher,January 19,2016,81,7.4
Visage,October 29,2020,81,6.2
EverQuest: The Planes of Power,October 28,2002,81,7.0
Bullet Soul: Infinite Burst,July 31,2017,81,tbd
Disney's Toontown Online,October 6,2005,81,7.6
Combat Mission 3: Afrika Korps,December 3,2003,81,7.6
Flanker 2.0,September 30,1999,81,tbd
Rails Across America,September 18,2001,81,7.0
Wasteland 2,September 18,2014,81,7.2
Anno 1800,April 16,2019,81,7.9
Jamestown: Legend of the Lost Colony,June 8,2011,81,7.4
Call of Duty: Black Ops,November 9,2010,81,5.7
Call of Duty: Modern Warfare,October 25,2019,81,2.6
Kohan II: Kings of War,September 22,2004,81,8.4
Darkest Hour: A Hearts of Iron Game,April 5,2011,81,8.0
Galactic Civilizations III,March 27,2014,81,6.9
The Age of Decadence,October 15,2015,81,7.9
Stories Untold,February 27,2017,81,7.0
Planet Zoo,November 5,2019,81,7.9
Nelly Cootalot: The Fowl Fleet,March 22,2016,81,7.7
Ynglet,June 5,2021,81,tbd
Slime Rancher,August 1,2017,81,8.0
Order of Battle: Pacific,April 30,2015,81,5.7
Nancy Drew: Curse of Blackmoor Manor,October 5,2004,81,8.0
Star Trek: Deep Space Nine: The Fallen,November 15,2000,81,7.7
Empire Earth,November 12,2001,81,8.4
Sam & Max Episode 101: Culture Shock,October 18,2006,81,7.7
Overcooked!,August 3,2016,81,7.8
Mirror's Edge,January 12,2009,81,8.0
TrackMania 2 Canyon,September 14,2011,81,7.6
Phantom Brave PC,July 25,2016,81,8.2
Motorsport Manager,November 9,2016,81,8.1
The Pathless,November 12,2020,81,7.6
Battlefield V,November 15,2018,81,2.9
My Friend Pedro,June 20,2019,81,8.0
South Park: The Fractured But Whole,October 17,2017,81,6.9
Necrobarista,July 22,2020,81,6.2
Star Wars Jedi Knight: Jedi Academy,September 17,2003,81,8.6
FIFA 18,September 26,2017,81,2.9
Mortal Kombat Komplete Edition,July 3,2013,81,8.7
Shadowrun: Dragonfall,February 27,2014,81,8.3
Yooka-Laylee and the Impossible Lair,October 8,2019,81,6.2
Eets,March 29,2006,81,6.2
A Plague Tale: Innocence,May 13,2019,81,8.5
World of Warships,September 17,2015,81,6.0
TOCA Race Driver 2: The Ultimate Racing Simulator,April 13,2004,81,7.7
Aztez,August 1,2017,81,5.4
Fights in Tight Spaces,December 2,2021,81,tbd
Wargame: European Escalation,February 22,2012,81,8.1
Dishonored: Death of the Outsider,September 14,2017,81,7.0
Dungeon Defenders,October 18,2011,81,7.3
Trine 4: The Nightmare Prince,October 8,2019,81,8.0
Combat Mission: Battle for Normandy,May 17,2011,81,5.3
GoNNER,October 12,2016,81,6.7
Maldita Castilla EX: Cursed Castilla,October 20,2016,81,7.2
Age of Wonders: Planetfall,August 6,2019,81,7.6
Katamari Damacy REROLL,December 6,2018,81,7.9
Atlas Reactor,October 4,2016,81,7.5
Horace,July 18,2019,81,7.3
Antihero,July 10,2017,81,7.0
Critical Mass,June 20,2011,81,6.5
Void Bastards,May 28,2019,81,7.4
Redout (2016),September 2,2016,81,7.9
LEGO Batman 2: DC Super Heroes,June 19,2012,81,7.7
Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,August 30,2010,81,7.7
Age of Empires III: The Asian Dynasties,October 23,2007,81,8.4
Defense Grid: The Awakening,December 8,2008,81,8.6
Codename: Panzers, Phase One,September 30,2004,81,8.6
World War Z: Aftermath,September 21,2021,81,5.8
Europa Universalis IV: Conquest of Paradise,January 14,2014,81,7.7
Ghost Master,August 26,2003,81,7.9
FIFA 19,September 20,2018,81,2.0
Darkest Dungeon: The Color of Madness,June 19,2018,81,7.1
MotoGP 20,April 23,2020,81,6.7
Divine Divinity,September 22,2002,81,8.4
FIFA 16,September 22,2015,81,4.6
The Book of Unwritten Tales 2,February 20,2015,80,7.6
Gears Tactics,April 28,2020,80,7.6
Phoenix Wright: Ace Attorney Trilogy,April 9,2019,80,8.8
Dark Deity,June 15,2021,80,4.9
Old World,July 1,2021,80,7.3
Lovers in a Dangerous Spacetime,September 9,2015,80,7.7
The Last Campfire,August 27,2020,80,8.4
Age of Conan: Hyborian Adventures,May 20,2008,80,7.3
Company of Heroes 2: The Western Front Armies,June 23,2014,80,6.9
Hover Junkers,April 5,2016,80,6.6
Sid Meier's Civilization V: Gods & Kings,June 18,2012,80,7.7
The Elder Scrolls Online: Elsweyr,May 20,2019,80,8.0
The Elder Scrolls: Legends,March 20,2017,80,5.5
Age of Empires III: The WarChiefs,October 17,2006,80,7.8
Sleeping Dogs,August 13,2012,80,8.2
Bowl Bound College Football,January 9,2006,80,6.3
Youropa,June 27,2018,80,7.8
Endless Space 2,May 19,2017,80,7.9
Metal Gear Solid V: Ground Zeroes,December 18,2014,80,7.6
Leap of Fate,March 30,2016,80,7.1
Tom Clancy's Ghost Recon,November 13,2001,80,7.6
Syberia II,March 30,2004,80,8.4
The Elder Scrolls Online: Tamriel Unlimited,March 17,2015,80,8.5
Conquest: Frontier Wars,August 14,2001,80,8.1
Dyad,April 24,2013,80,7.6
Trials Fusion,April 16,2014,80,6.9
Crusader Kings II: Charlemagne,October 14,2014,80,6.8
Detroit: Become Human,December 12,2019,80,7.7
Gabriel Knight 3: Blood of the Sacred, Blood of the Damned,October 5,1999,80,8.3
Tyranny,November 10,2016,80,7.8
Skul: The Hero Slayer,January 21,2021,80,6.4
Exo One,November 18,2021,80,7.5
Football Manager 2017,November 4,2016,80,5.4
SoulCalibur VI,October 18,2018,80,5.2
SpellForce 3: Soul Harvest,May 28,2019,80,8.4
Anomaly: Warzone Earth,April 8,2011,80,7.3
Mutazione,September 19,2019,80,7.5
Westerado: Double Barreled,April 16,2015,80,7.7
Volume,August 18,2015,80,7.3
GRID 2,May 27,2013,80,5.8
The Evil Within 2,October 12,2017,80,8.8
Amnesia: Rebirth,October 20,2020,80,6.4
The Banner Saga,January 14,2014,80,8.0
Sam & Max Episode 202: Moai Better Blues,January 10,2008,80,7.0
1001 Spikes,June 3,2014,80,6.7
Intrusion 2,June 20,2012,80,6.9
Detective Di: The Silk Rose Murders,May 1,2019,80,8.0
UnMetal,September 28,2021,80,8.1
Age of Wonders III - Eternal Lords,April 14,2015,80,8.5
Pro Evolution Soccer 2013,September 25,2012,80,7.1
LEGO Harry Potter: Years 5-7,November 18,2011,80,8.2
Osmos,August 18,2009,80,7.6
Hand of Fate 2,November 7,2017,80,7.5
Dungeon Siege II,August 16,2005,80,7.8
Dead Island,September 5,2011,80,6.9
Sam & Max Episode 104: Abe Lincoln Must Die!,February 22,2007,80,7.4
The Sims: Makin' Magic,October 28,2003,80,7.8
Deus Ex: Invisible War,December 2,2003,80,6.4
Flinthook,April 18,2017,80,7.0
Monster Prom 2: Monster Camp,October 23,2020,80,7.2
Tom Clancy's Splinter Cell: Double Agent,November 7,2006,80,5.9
Medal of Honor: Pacific Assault,November 4,2004,80,7.1
Gwent: The Witcher Card Game,October 23,2018,80,7.2
Guns, Gore & Cannoli 2,March 2,2018,80,7.6
Battle Brothers,March 24,2017,80,7.9
Move or Die,January 21,2016,80,7.7
Madden NFL 07,August 22,2006,80,7.3
Grandia II Anniversary Edition,August 24,2015,80,7.9
Assassin's Creed III,November 20,2012,80,6.4
Dariusburst: Chronicle Saviours,December 3,2015,80,8.6
Outlast,September 4,2013,80,8.3
The Chronicles of Riddick: Assault on Dark Athena,April 7,2009,80,7.8
Hearts of Iron II: Doomsday,April 7,2006,80,8.4
Dishonored: The Brigmore Witches,August 13,2013,80,8.7
Oxenfree,January 14,2016,80,7.7
Codename: Panzers, Phase Two,July 25,2005,80,7.6
Full Spectrum Warrior,September 21,2004,80,6.9
NBA Live 2003,November 14,2002,80,7.8
Freedom Fighters,October 1,2003,80,7.8
AI War: Fleet Command,May 14,2009,80,7.9
Age of Rifles,August 31,1996,80,6.3
The Elder Scrolls III: Tribunal,November 6,2002,80,8.0
Elite: Dangerous,December 16,2014,80,6.7
Pure,September 16,2008,80,7.0
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,December 20,2016,80,7.1
The Gardens Between,September 19,2018,80,6.9
Impostor Factory,September 30,2021,80,8.5
Goodbye Deponia,October 17,2013,80,7.9
Sid Meier's Civilization VI: Gathering Storm,February 14,2019,80,6.7
Guacamelee! Super Turbo Championship Edition,August 21,2014,80,7.3
2064: Read Only Memories,October 5,2015,80,4.3
SWAT 4: The Stetchkov Syndicate,February 28,2006,80,8.0
Dropsy,September 10,2015,80,7.5
Company of Heroes 2: The British Forces,September 2,2015,80,6.3
Darkwood,July 17,2017,80,8.2
Ground Control II: Operation Exodus,June 23,2004,80,8.1
Bloodstained: Curse of the Moon 2,July 10,2020,80,8.0
NBA Live 2004,November 11,2003,80,8.8
Tomb Raider: Underworld,November 18,2008,80,7.7
Brutal Legend,February 26,2013,80,7.7
Titan Quest: Immortal Throne,March 5,2007,80,8.4
X-Men Legends II: Rise of Apocalypse,September 20,2005,80,8.1
La-Mulana (Remake),July 13,2012,80,7.1
Life is Strange 2: Episode 1 - Roads,September 27,2018,80,5.8
SpellForce 2: Shadow Wars,May 5,2006,80,7.7
Fritz 8 Deluxe,December 1,2004,80,6.7
Trine,July 2,2009,80,8.1
Hoyle Majestic Chess,August 14,2003,80,7.2
Dishonored: The Knife of Dunwall,April 16,2013,80,8.3
Company of Heroes 2,June 25,2013,80,2.2
Natural Selection 2,October 30,2012,80,8.5
The Sims 3: Into the Future,October 22,2013,80,5.6
Dandy Ace,March 25,2021,80,8.3
The Jackbox Party Pack 6,October 17,2019,80,8.3
Odallus: The Dark Call,July 15,2015,80,8.5
Borderlands 2: Captain Scarlett and Her Pirate's Booty,October 16,2012,80,7.3
Wintermoor Tactics Club,May 5,2020,80,5.0
Hero-U: Rogue to Redemption,July 10,2018,80,8.6
American Truck Simulator: New Mexico,November 9,2017,80,8.7
Rampage Knights,March 27,2015,80,8.5
The Journey Down: Chapter Three,September 21,2017,80,6.8
Total War: Three Kingdoms - The Furious Wild,September 3,2020,80,8.5
Danganronpa V3: Killing Harmony,September 25,2017,80,7.4
BioShock: The Collection,September 16,2016,80,7.5
Nimbus,October 25,2010,80,7.9
Mekazoo,November 14,2016,80,7.3
Battle Chef Brigade,November 20,2017,80,7.0
Mega Man Zero / ZX Legacy Collection,February 25,2020,80,7.9
FATE,May 18,2005,80,7.7
Mushroom Wars,April 7,2016,80,7.2
Asheron's Call Dark Majesty,November 4,2001,80,7.6
Samorost 3,March 24,2016,80,7.8
KARDS,April 15,2020,80,7.3
Circa Infinity,September 9,2015,80,8.6
Super Magbot,June 22,2021,80,tbd
ATOM RPG Trudograd,September 13,2021,80,8.7
The Legend of Heroes: Trails of Cold Steel,August 2,2017,80,8.2
Seraph,September 20,2016,80,6.8
2002 FIFA World Cup,April 30,2002,80,7.5
Nelly Cootalot: Spoonbeaks Ahoy! HD,May 22,2019,80,tbd
The Elder Scrolls: Legends - Heroes of Skyrim,June 29,2017,80,4.0
Crusader Kings II: Rajas of India,March 25,2014,80,7.2
Valorant,June 2,2020,80,4.9
Dragonshard,October 2,2005,80,7.6
Northgard,March 7,2018,80,7.7
Icewind Dale: Enhanced Edition,October 30,2014,80,7.4
Fall Guys: Ultimate Knockout,August 4,2020,80,7.2
Far Cry 4,November 17,2014,80,6.9
Day of Defeat: Source,September 26,2005,80,9.0
Super Time Force Ultra,August 25,2014,80,6.5
Battlefield 2142,October 17,2006,80,6.8
The Artful Escape,September 9,2021,80,6.1
Fantasy General II: Invasion,September 5,2019,80,7.2
World of Tanks,April 12,2011,80,3.4
Vampire: The Masquerade - Bloodlines,November 16,2004,80,8.9
OneShot,December 8,2016,80,8.8
Warhammer 40,000: Dawn of War II - Retribution,February 28,2011,80,7.7
The Red Strings Club,January 22,2018,80,7.5
Madden NFL 19,August 7,2018,80,2.1
Penarium,September 22,2015,80,7.2
Ghost 1.0,June 7,2016,80,7.4
Bury Me, My Love,January 10,2019,80,3.1
Yakuza Kiwami,February 19,2019,80,7.9
Panzer Corps,July 11,2011,80,7.6
Final Fantasy Pixel Remaster,July 28,2021,80,5.7
Lonely Mountains: Downhill,October 23,2019,80,8.0
Tooth and Tail,September 12,2017,80,7.8
Men of War,March 16,2009,80,8.0
Fallen Enchantress: Legendary Heroes,May 22,2013,80,7.7
Time Commando,July 31,1996,80,8.3
The Walking Dead: Episode 4 - Around Every Corner,October 10,2012,80,8.5
Interstate '76,February 28,1997,80,8.4
Penny Arcade Adventures: Episode Two,November 7,2008,80,7.4
Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,October 30,2009,80,7.5
Octopath Traveler,June 7,2019,80,6.5
Cryptark,June 20,2017,80,6.8
Sins of a Solar Empire: Entrenchment,February 25,2009,80,7.3
The Sims 4: Cats & Dogs,November 10,2017,80,5.1
F1 2012,September 17,2012,80,7.3
Dreamscaper,August 5,2021,80,7.4
Nidhogg 2,August 15,2017,80,6.5
Knockout City,May 21,2021,80,6.4
Luftrausers,March 18,2014,80,7.0
Super Mega Baseball 3,May 13,2020,80,7.7
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,October 24,2013,80,8.1
Stealth Bastard Deluxe,November 28,2012,80,7.7
Tom Clancy's Ghost Recon Advanced Warfighter,May 3,2006,80,7.6
LEGO Batman: The Videogame,September 23,2008,80,7.9
Catherine Classic,January 10,2019,80,8.1
Stacking,March 6,2012,80,7.6
Age of Wonders III,March 31,2014,80,8.0
Life is Strange: Episode 3 - Chaos Theory,May 19,2015,80,8.7
Assassin's Creed: Revelations,November 29,2011,80,7.5
Shantae and the Seven Sirens,May 28,2020,80,6.3
The Legend of Heroes: Trails in the Sky SC,October 29,2015,80,8.7
NBA 2K9,October 20,2008,80,8.4
The Sims 4: Dream Home Decorator,June 1,2021,80,tbd
Dragon Quest XI: Echoes of an Elusive Age,September 4,2018,80,8.7
Proteus,January 30,2013,80,5.6
Candle,November 11,2016,80,7.7
Life is Strange: Before the Storm - Episode 1: Awake,August 31,2017,80,7.5
Soldier of Fortune II: Double Helix,May 20,2002,80,7.2
Robin Hood: The Legend of Sherwood,November 14,2002,80,8.5
Diablo II: Resurrected,September 23,2021,80,2.9
RollerCoaster Tycoon: Loopy Landscapes,September 30,2000,80,8.7
Dicey Dungeons,August 13,2019,80,8.2
1979 Revolution: Black Friday,April 4,2016,80,7.5
Toki Tori,January 28,2010,80,7.6
Ys Seven,August 30,2017,80,7.6
RoboBlitz,November 7,2006,80,7.7
Wargame: AirLand Battle,May 29,2013,80,8.1
The Blackwell Legacy,December 29,2006,80,7.7
NieR Replicant ver.1.22474487139...,April 23,2021,80,7.5
LEGO The Lord of the Rings,November 13,2012,80,8.0
Pro Evolution Soccer 2019,August 28,2018,80,6.3
Golf Club: Wasteland,September 3,2021,80,6.2
WRC 9 FIA World Rally Championship,September 3,2020,80,5.9
Cities: Skylines - Natural Disasters,November 29,2016,80,6.1
Football Manager 2015,November 7,2014,80,6.2
The Suffering,June 8,2004,80,8.0
TrackMania United,November 17,2006,80,8.8
Gish,September 17,2004,80,7.0
Axiom Verge,May 14,2015,80,7.7
Driver: San Francisco,September 27,2011,80,7.3
The Corporate Machine,July 14,2001,80,6.8
Dungeons & Dragons: Chronicles of Mystara,June 18,2013,80,6.9
When Ski Lifts Go Wrong,January 23,2019,80,5.7
MechCommander 2,July 18,2001,80,7.8
FAR: Lone Sails,May 17,2018,80,7.9
Disciples II: Rise of the Elves,November 25,2003,80,8.2
Chessmaster 8000,November 14,2000,80,6.7
Monster Sanctuary,December 8,2020,80,8.1
Circle of Blood,September 30,1996,80,8.3
Virgo Vs The Zodiac,December 12,2019,80,tbd
Waterloo: Napoleon's Last Battle,March 25,2001,80,7.5
Unforeseen Incidents,May 24,2018,80,7.3
Tales of Vesperia: Definitive Edition,January 10,2019,80,8.1
BioShock Infinite: Burial at Sea - Episode Two,March 25,2014,80,8.5
Essays on Empathy,May 18,2021,80,tbd
S.T.A.L.K.E.R.: Call of Pripyat,February 2,2010,80,8.7
Noitu Love 2: Devolution,April 18,2008,80,8.5
LEGO City Undercover,April 4,2017,80,8.3
The Wizards,March 8,2018,80,7.5
FLY'N,November 9,2012,80,7.7
The Walking Dead: Season Two - A Telltale Games Series,December 17,2013,80,8.3
Trover Saves the Universe,June 4,2019,80,7.9
Total War: Attila,February 17,2015,80,7.4
Front Office Football 2004,November 13,2003,80,6.6
The Wolf Among Us,October 11,2013,80,8.8
Tails of Iron,September 17,2021,80,8.4
Nancy Drew: Secret of the Old Clock,July 26,2005,80,7.5
Total War: Three Kingdoms - Mandate of Heaven,January 16,2020,80,6.8
Call of Duty: Warzone,March 10,2020,80,3.4
ArcheAge,September 16,2014,80,3.7
The Sims 4: Snowy Escape,November 13,2020,80,5.1
CAPSIZED,April 29,2011,80,7.1
Railroad Tycoon 3,October 23,2003,80,7.7
140,October 16,2013,80,7.4
Monster Energy Supercross - The Official Videogame 2,February 8,2019,80,6.2
Myst V: End of Ages,September 19,2005,80,7.6
Total War: Three Kingdoms - A World Betrayed,March 19,2020,80,6.1
Hostile Waters: Antaeus Rising,June 13,2001,80,7.7
ZEN Pinball 2: The Walking Dead,August 26,2014,80,4.1
Tales of Berseria,January 26,2017,80,6.5
JYDGE,October 4,2017,80,tbd
Tricky Towers,August 2,2016,80,6.8
Kingsway,July 18,2017,80,6.5
Autonauts,October 17,2019,80,8.0
Microsoft Flight Simulator X,October 17,2006,80,7.3
Runes of Magic Chapter II: The Elven Prophecy,September 15,2009,80,6.9
Card Hunter,July 13,2015,80,7.6
Dustforce,January 17,2012,79,7.5
Empire Earth II,April 26,2005,79,7.2
Hitman: Absolution,November 19,2012,79,7.2
Fallout 3: Point Lookout,June 23,2009,79,7.6
Fractured Space,September 22,2016,79,7.6
Test Drive Unlimited,March 20,2007,79,8.1
Scarlet Nexus,June 25,2021,79,7.6
The Magic Circle,July 9,2015,79,8.0
DOOM Eternal: The Ancient Gods Part One,October 20,2020,79,8.0
The Path,March 18,2009,79,6.7
Dungeon of the Endless,October 27,2014,79,7.9
Revenge of the Titans,May 24,2010,79,7.6
F.I.S.T.: Forged In Shadow Torch,October 3,2021,79,6.8
Wanderlust Travel Stories,September 26,2019,79,8.0
F1 2001,October 2,2001,79,7.1
Bookworm Adventures: Volume 2,July 30,2009,79,7.0
Hearthstone: Heroes of Warcraft - Kobolds & Catacombs,December 7,2017,79,2.7
art of rally,September 23,2020,79,6.7
Star Wars: Squadrons,October 1,2020,79,5.9
Brothers in Arms: Hell's Highway,October 7,2008,79,7.7
Space Invaders Extreme,February 12,2018,79,tbd
